datetime,message
2026-08-14 16:59:43,거래대금 통과 40종목 (실제 33 / 추정 57)
2026-08-14 17:00:05,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:00:05,===== 시장 스캔 종료 =====
2026-08-14 17:01:06,===== 시장 스캔 시작 =====
2026-08-14 17:01:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:01:06,KOSPI KA10027 200종목
2026-08-14 17:01:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:01:07,KOSDAQ KA10027 200종목
2026-08-14 17:01:07,사전필터 통과 91종목
2026-08-14 17:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:01:08,KOSPI KA10032 100종목
2026-08-14 17:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:01:08,KOSDAQ KA10032 100종목
2026-08-14 17:01:08,거래대금 통과 40종목 (실제 33 / 추정 58)
2026-08-14 17:01:32,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:01:32,===== 시장 스캔 종료 =====
2026-08-14 17:02:32,===== 시장 스캔 시작 =====
2026-08-14 17:02:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:02:33,KOSPI KA10027 200종목
2026-08-14 17:02:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:02:34,KOSDAQ KA10027 200종목
2026-08-14 17:02:34,사전필터 통과 91종목
2026-08-14 17:02:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:02:34,KOSPI KA10032 100종목
2026-08-14 17:02:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:02:35,KOSDAQ KA10032 100종목
2026-08-14 17:02:35,거래대금 통과 40종목 (실제 33 / 추정 58)
2026-08-14 17:02:57,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:02:57,===== 시장 스캔 종료 =====
2026-08-14 17:03:58,===== 시장 스캔 시작 =====
2026-08-14 17:03:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:03:59,KOSPI KA10027 200종목
2026-08-14 17:04:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:04:00,KOSDAQ KA10027 200종목
2026-08-14 17:04:00,사전필터 통과 92종목
2026-08-14 17:04:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:04:00,KOSPI KA10032 100종목
2026-08-14 17:04:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:04:01,KOSDAQ KA10032 100종목
2026-08-14 17:04:01,거래대금 통과 40종목 (실제 33 / 추정 59)
2026-08-14 17:04:25,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:04:25,===== 시장 스캔 종료 =====
2026-08-14 17:05:26,===== 시장 스캔 시작 =====
2026-08-14 17:05:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:05:26,KOSPI KA10027 200종목
2026-08-14 17:05:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:05:27,KOSDAQ KA10027 200종목
2026-08-14 17:05:27,사전필터 통과 92종목
2026-08-14 17:05:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:05:28,KOSPI KA10032 100종목
2026-08-14 17:05:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:05:29,KOSDAQ KA10032 100종목
2026-08-14 17:05:29,거래대금 통과 40종목 (실제 33 / 추정 59)
2026-08-14 17:05:51,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:05:51,===== 시장 스캔 종료 =====
2026-08-14 17:06:51,===== 시장 스캔 시작 =====
2026-08-14 17:06:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:06:52,KOSPI KA10027 200종목
2026-08-14 17:06:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:06:53,KOSDAQ KA10027 200종목
2026-08-14 17:06:53,사전필터 통과 91종목
2026-08-14 17:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:06:54,KOSPI KA10032 100종목
2026-08-14 17:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:06:54,KOSDAQ KA10032 100종목
2026-08-14 17:06:54,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:07:16,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:07:16,===== 시장 스캔 종료 =====
2026-08-14 17:08:17,===== 시장 스캔 시작 =====
2026-08-14 17:08:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:08:18,KOSPI KA10027 200종목
2026-08-14 17:08:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:08:19,KOSDAQ KA10027 200종목
2026-08-14 17:08:19,사전필터 통과 90종목
2026-08-14 17:08:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:08:19,KOSPI KA10032 100종목
2026-08-14 17:08:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:08:20,KOSDAQ KA10032 100종목
2026-08-14 17:08:20,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:08:43,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:08:43,===== 시장 스캔 종료 =====
2026-08-14 17:09:43,===== 시장 스캔 시작 =====
2026-08-14 17:09:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:09:44,KOSPI KA10027 200종목
2026-08-14 17:09:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:09:45,KOSDAQ KA10027 200종목
2026-08-14 17:09:45,사전필터 통과 91종목
2026-08-14 17:09:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:09:46,KOSPI KA10032 100종목
2026-08-14 17:09:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:09:47,KOSDAQ KA10032 100종목
2026-08-14 17:09:47,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:10:09,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:10:09,===== 시장 스캔 종료 =====
2026-08-14 17:11:09,===== 시장 스캔 시작 =====
2026-08-14 17:11:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:11:10,KOSPI KA10027 200종목
2026-08-14 17:11:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:11:10,KOSDAQ KA10027 200종목
2026-08-14 17:11:10,사전필터 통과 91종목
2026-08-14 17:11:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:11:11,KOSPI KA10032 100종목
2026-08-14 17:11:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:11:12,KOSDAQ KA10032 100종목
2026-08-14 17:11:12,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:11:34,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:11:34,===== 시장 스캔 종료 =====
2026-08-14 17:12:35,===== 시장 스캔 시작 =====
2026-08-14 17:12:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:12:35,KOSPI KA10027 200종목
2026-08-14 17:12:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:12:36,KOSDAQ KA10027 200종목
2026-08-14 17:12:36,사전필터 통과 91종목
2026-08-14 17:12:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:12:36,KOSPI KA10032 100종목
2026-08-14 17:12:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:12:37,KOSDAQ KA10032 100종목
2026-08-14 17:12:37,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:13:00,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:13:00,===== 시장 스캔 종료 =====
2026-08-14 17:14:01,===== 시장 스캔 시작 =====
2026-08-14 17:14:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:14:02,KOSPI KA10027 200종목
2026-08-14 17:14:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:14:03,KOSDAQ KA10027 200종목
2026-08-14 17:14:03,사전필터 통과 90종목
2026-08-14 17:14:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:14:03,KOSPI KA10032 100종목
2026-08-14 17:14:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:14:04,KOSDAQ KA10032 100종목
2026-08-14 17:14:04,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:14:25,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:14:25,===== 시장 스캔 종료 =====
2026-08-14 17:15:26,===== 시장 스캔 시작 =====
2026-08-14 17:15:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:15:27,KOSPI KA10027 200종목
2026-08-14 17:15:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:15:27,KOSDAQ KA10027 200종목
2026-08-14 17:15:27,사전필터 통과 92종목
2026-08-14 17:15:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:15:28,KOSPI KA10032 100종목
2026-08-14 17:15:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:15:29,KOSDAQ KA10032 100종목
2026-08-14 17:15:29,거래대금 통과 40종목 (실제 33 / 추정 59)
2026-08-14 17:15:51,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:15:51,===== 시장 스캔 종료 =====
2026-08-14 17:16:51,===== 시장 스캔 시작 =====
2026-08-14 17:16:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:16:52,KOSPI KA10027 200종목
2026-08-14 17:16:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:16:52,KOSDAQ KA10027 200종목
2026-08-14 17:16:52,사전필터 통과 92종목
2026-08-14 17:16:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:16:53,KOSPI KA10032 100종목
2026-08-14 17:16:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:16:54,KOSDAQ KA10032 100종목
2026-08-14 17:16:54,거래대금 통과 40종목 (실제 33 / 추정 59)
2026-08-14 17:17:18,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:17:18,===== 시장 스캔 종료 =====
2026-08-14 17:18:19,===== 시장 스캔 시작 =====
2026-08-14 17:18:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:18:19,KOSPI KA10027 200종목
2026-08-14 17:18:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:18:20,KOSDAQ KA10027 200종목
2026-08-14 17:18:20,사전필터 통과 91종목
2026-08-14 17:18:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:18:20,KOSPI KA10032 100종목
2026-08-14 17:18:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:18:21,KOSDAQ KA10032 100종목
2026-08-14 17:18:21,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:18:43,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:18:43,===== 시장 스캔 종료 =====
2026-08-14 17:19:43,===== 시장 스캔 시작 =====
2026-08-14 17:19:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:19:43,KOSPI KA10027 200종목
2026-08-14 17:19:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:19:44,KOSDAQ KA10027 200종목
2026-08-14 17:19:44,사전필터 통과 91종목
2026-08-14 17:19:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:19:44,KOSPI KA10032 100종목
2026-08-14 17:19:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:19:45,KOSDAQ KA10032 100종목
2026-08-14 17:19:45,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:20:07,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:20:07,===== 시장 스캔 종료 =====
2026-08-14 17:21:07,===== 시장 스캔 시작 =====
2026-08-14 17:21:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:21:07,KOSPI KA10027 200종목
2026-08-14 17:21:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:21:08,KOSDAQ KA10027 200종목
2026-08-14 17:21:08,사전필터 통과 91종목
2026-08-14 17:21:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:21:09,KOSPI KA10032 100종목
2026-08-14 17:21:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:21:09,KOSDAQ KA10032 100종목
2026-08-14 17:21:09,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:21:33,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:21:33,===== 시장 스캔 종료 =====
2026-08-14 17:22:35,===== 시장 스캔 시작 =====
2026-08-14 17:22:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:22:36,KOSPI KA10027 200종목
2026-08-14 17:22:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:22:37,KOSDAQ KA10027 200종목
2026-08-14 17:22:37,사전필터 통과 91종목
2026-08-14 17:22:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:22:39,KOSPI KA10032 100종목
2026-08-14 17:22:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:22:40,KOSDAQ KA10032 100종목
2026-08-14 17:22:40,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 17:23:03,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:23:03,===== 시장 스캔 종료 =====
2026-08-14 17:24:04,===== 시장 스캔 시작 =====
2026-08-14 17:24:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:24:04,KOSPI KA10027 200종목
2026-08-14 17:24:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:24:05,KOSDAQ KA10027 200종목
2026-08-14 17:24:05,사전필터 통과 90종목
2026-08-14 17:24:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:24:06,KOSPI KA10032 100종목
2026-08-14 17:24:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:24:06,KOSDAQ KA10032 100종목
2026-08-14 17:24:06,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:24:30,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:24:30,===== 시장 스캔 종료 =====
2026-08-14 17:25:31,===== 시장 스캔 시작 =====
2026-08-14 17:25:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:25:31,KOSPI KA10027 200종목
2026-08-14 17:25:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:25:32,KOSDAQ KA10027 200종목
2026-08-14 17:25:32,사전필터 통과 90종목
2026-08-14 17:25:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:25:33,KOSPI KA10032 100종목
2026-08-14 17:25:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:25:33,KOSDAQ KA10032 100종목
2026-08-14 17:25:33,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:25:56,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:25:56,===== 시장 스캔 종료 =====
2026-08-14 17:26:56,===== 시장 스캔 시작 =====
2026-08-14 17:26:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:26:56,KOSPI KA10027 200종목
2026-08-14 17:26:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:26:57,KOSDAQ KA10027 200종목
2026-08-14 17:26:57,사전필터 통과 90종목
2026-08-14 17:26:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:26:57,KOSPI KA10032 100종목
2026-08-14 17:26:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:26:58,KOSDAQ KA10032 100종목
2026-08-14 17:26:58,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:27:21,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:27:21,===== 시장 스캔 종료 =====
2026-08-14 17:28:21,===== 시장 스캔 시작 =====
2026-08-14 17:28:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:28:21,KOSPI KA10027 200종목
2026-08-14 17:28:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:28:22,KOSDAQ KA10027 200종목
2026-08-14 17:28:22,사전필터 통과 90종목
2026-08-14 17:28:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:28:22,KOSPI KA10032 100종목
2026-08-14 17:28:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:28:23,KOSDAQ KA10032 100종목
2026-08-14 17:28:23,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:28:57,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:28:57,===== 시장 스캔 종료 =====
2026-08-14 17:29:57,===== 시장 스캔 시작 =====
2026-08-14 17:29:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:29:58,KOSPI KA10027 200종목
2026-08-14 17:29:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:29:58,KOSDAQ KA10027 200종목
2026-08-14 17:29:58,사전필터 통과 90종목
2026-08-14 17:29:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:29:59,KOSPI KA10032 100종목
2026-08-14 17:30:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:30:00,KOSDAQ KA10032 100종목
2026-08-14 17:30:00,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:30:23,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:30:23,===== 시장 스캔 종료 =====
2026-08-14 17:31:23,===== 시장 스캔 시작 =====
2026-08-14 17:31:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:31:23,KOSPI KA10027 200종목
2026-08-14 17:31:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:31:24,KOSDAQ KA10027 200종목
2026-08-14 17:31:24,사전필터 통과 90종목
2026-08-14 17:31:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:31:24,KOSPI KA10032 100종목
2026-08-14 17:31:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:31:25,KOSDAQ KA10032 100종목
2026-08-14 17:31:25,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:31:46,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:31:46,===== 시장 스캔 종료 =====
2026-08-14 17:32:47,===== 시장 스캔 시작 =====
2026-08-14 17:32:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:32:48,KOSPI KA10027 200종목
2026-08-14 17:32:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:32:49,KOSDAQ KA10027 200종목
2026-08-14 17:32:49,사전필터 통과 89종목
2026-08-14 17:32:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:32:49,KOSPI KA10032 100종목
2026-08-14 17:32:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:32:50,KOSDAQ KA10032 100종목
2026-08-14 17:32:50,거래대금 통과 39종목 (실제 32 / 추정 57)
2026-08-14 17:33:13,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:33:13,===== 시장 스캔 종료 =====
2026-08-14 17:34:14,===== 시장 스캔 시작 =====
2026-08-14 17:34:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:34:14,KOSPI KA10027 200종목
2026-08-14 17:34:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:34:15,KOSDAQ KA10027 200종목
2026-08-14 17:34:15,사전필터 통과 89종목
2026-08-14 17:34:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:34:16,KOSPI KA10032 100종목
2026-08-14 17:34:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:34:17,KOSDAQ KA10032 100종목
2026-08-14 17:34:17,거래대금 통과 39종목 (실제 32 / 추정 57)
2026-08-14 17:34:39,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:34:39,===== 시장 스캔 종료 =====
2026-08-14 17:35:40,===== 시장 스캔 시작 =====
2026-08-14 17:35:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:35:40,KOSPI KA10027 200종목
2026-08-14 17:35:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:35:41,KOSDAQ KA10027 200종목
2026-08-14 17:35:41,사전필터 통과 89종목
2026-08-14 17:35:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:35:42,KOSPI KA10032 100종목
2026-08-14 17:35:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:35:42,KOSDAQ KA10032 100종목
2026-08-14 17:35:42,거래대금 통과 39종목 (실제 32 / 추정 57)
2026-08-14 17:36:04,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:36:04,===== 시장 스캔 종료 =====
2026-08-14 17:37:04,===== 시장 스캔 시작 =====
2026-08-14 17:37:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:37:04,KOSPI KA10027 200종목
2026-08-14 17:37:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:37:05,KOSDAQ KA10027 200종목
2026-08-14 17:37:05,사전필터 통과 90종목
2026-08-14 17:37:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:37:06,KOSPI KA10032 100종목
2026-08-14 17:37:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:37:06,KOSDAQ KA10032 100종목
2026-08-14 17:37:06,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 17:37:29,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:37:29,===== 시장 스캔 종료 =====
2026-08-14 17:38:29,===== 시장 스캔 시작 =====
2026-08-14 17:38:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:38:30,KOSPI KA10027 200종목
2026-08-14 17:38:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:38:30,KOSDAQ KA10027 200종목
2026-08-14 17:38:30,사전필터 통과 89종목
2026-08-14 17:38:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:38:31,KOSPI KA10032 100종목
2026-08-14 17:38:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:38:32,KOSDAQ KA10032 100종목
2026-08-14 17:38:32,거래대금 통과 39종목 (실제 32 / 추정 57)
2026-08-14 17:38:54,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 17:38:54,===== 시장 스캔 종료 =====
2026-08-14 17:39:55,===== 시장 스캔 시작 =====
2026-08-14 17:39:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:39:55,KOSPI KA10027 200종목
2026-08-14 17:39:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:39:56,KOSDAQ KA10027 200종목
2026-08-14 17:39:56,사전필터 통과 89종목
2026-08-14 17:39:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:39:57,KOSPI KA10032 100종목
2026-08-14 17:39:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:39:57,KOSDAQ KA10032 100종목
2026-08-14 17:39:57,거래대금 통과 38종목 (실제 31 / 추정 58)
2026-08-14 17:40:19,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 17:40:19,===== 시장 스캔 종료 =====
2026-08-14 17:41:19,===== 시장 스캔 시작 =====
2026-08-14 17:41:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:41:20,KOSPI KA10027 200종목
2026-08-14 17:41:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 17:41:21,KOSDAQ KA10027 200종목
2026-08-14 17:41:21,사전필터 통과 89종목
2026-08-14 17:41:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:41:21,KOSPI KA10032 100종목
2026-08-14 17:41:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 17:41:22,KOSDAQ KA10032 100종목
2026-08-14 17:41:22,거래대금 통과 38종목 (실제 31 / 추정 58)
2026-08-14 17:41:45,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 17:41:45,===== 시장 스캔 종료 =====
2026-08-14 17:42:45,===== 시장 스캔 시작 =====
2026-08-14 17:42:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
