version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S300,2.75,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S325,2.75,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S350,2.75,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S200,3.0,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S225,3.0,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S250,3.0,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S275,3.0,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S300,3.0,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S325,3.0,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T300_S350,3.0,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S200,3.25,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S225,3.25,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S250,3.25,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S275,3.25,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S300,3.25,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S325,3.25,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T325_S350,3.25,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S200,3.5,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S225,3.5,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S250,3.5,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S275,3.5,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S300,3.5,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S325,3.5,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T350_S350,3.5,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S200,3.75,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S225,3.75,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S250,3.75,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S275,3.75,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S300,3.75,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S325,3.75,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T375_S350,3.75,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S200,4.0,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S225,4.0,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S250,4.0,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S275,4.0,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S300,4.0,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S325,4.0,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T400_S350,4.0,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.693,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_CONFIRM_092145962490,CONFIRM,006400,삼성SDI,MAIN,T100_S225,1.0,-2.25,2026-08-24 09:21:45.962,2026-08-24 20:00:09.699,517517.0,515000.0,-0.486,0.866,-2.032,TIME_EXIT,79,517000.0,0.3853564547206166,ACTUAL,165129000000.0,79151666000.0,2026-08-24 09:18:54,513000.0,68.0,155.60477,591.615909576416,39,0.1937984496124031,0.5836575875486382,0.1937984496124031,0.5836575875486382,1.1741682974559686,0.3883495145631068,-0.5780346820809248,-0.1926782273603082,-0.5780346820809248,,,2026-08-24 09:21:30,516000.0,15.391569,0.1937984496124031
v1.6.2,20260824_006400_CONFIRM_092145962490,CONFIRM,006400,삼성SDI,MAIN,T100_S250,1.0,-2.5,2026-08-24 09:21:45.962,2026-08-24 20:00:09.699,517517.0,515000.0,-0.486,0.866,-2.032,TIME_EXIT,79,517000.0,0.3853564547206166,ACTUAL,165129000000.0,79151666000.0,2026-08-24 09:18:54,513000.0,68.0,155.60477,591.615909576416,39,0.1937984496124031,0.5836575875486382,0.1937984496124031,0.5836575875486382,1.1741682974559686,0.3883495145631068,-0.5780346820809248,-0.1926782273603082,-0.5780346820809248,,,2026-08-24 09:21:30,516000.0,15.391569,0.1937984496124031
v1.6.2,20260824_006400_CONFIRM_092145962490,CONFIRM,006400,삼성SDI,MAIN,T100_S275,1.0,-2.75,2026-08-24 09:21:45.962,2026-08-24 20:00:09.699,517517.0,515000.0,-0.486,0.866,-2.032,TIME_EXIT,79,517000.0,0.3853564547206166,ACTUAL,165129000000.0,79151666000.0,2026-08-24 09:18:54,513000.0,68.0,155.60477,591.615909576416,39,0.1937984496124031,0.5836575875486382,0.1937984496124031,0.5836575875486382,1.1741682974559686,0.3883495145631068,-0.5780346820809248,-0.1926782273603082,-0.5780346820809248,,,2026-08-24 09:21:30,516000.0,15.391569,0.1937984496124031
v1.6.2,20260824_006400_CONFIRM_092145962490,CONFIRM,006400,삼성SDI,MAIN,T100_S300,1.0,-3.0,2026-08-24 09:21:45.962,2026-08-24 20:00:09.699,517517.0,515000.0,-0.486,0.866,-2.032,TIME_EXIT,79,517000.0,0.3853564547206166,ACTUAL,165129000000.0,79151666000.0,2026-08-24 09:18:54,513000.0,68.0,155.60477,591.615909576416,39,0.1937984496124031,0.5836575875486382,0.1937984496124031,0.5836575875486382,1.1741682974559686,0.3883495145631068,-0.5780346820809248,-0.1926782273603082,-0.5780346820809248,,,2026-08-24 09:21:30,516000.0,15.391569,0.1937984496124031
v1.6.2,20260824_006400_CONFIRM_092145962490,CONFIRM,006400,삼성SDI,MAIN,T100_S325,1.0,-3.25,2026-08-24 09:21:45.962,2026-08-24 20:00:09.699,517517.0,515000.0,-0.486,0.866,-2.032,TIME_EXIT,79,517000.0,0.3853564547206166,ACTUAL,165129000000.0,79151666000.0,2026-08-24 09:18:54,513000.0,68.0,155.60477,591.615909576416,39,0.1937984496124031,0.5836575875486382,0.1937984496124031,0.5836575875486382,1.1741682974559686,0.3883495145631068,-0.5780346820809248,-0.1926782273603082,-0.5780346820809248,,,2026-08-24 09:21:30,516000.0,15.391569,0.1937984496124031
