datetime,message
2026-08-24 17:40:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:40:53,KOSDAQ KA10027 200종목
2026-08-24 17:40:53,사전필터 통과 79종목
2026-08-24 17:40:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:40:54,KOSPI KA10032 100종목
2026-08-24 17:40:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:40:56,KOSDAQ KA10032 100종목
2026-08-24 17:40:56,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:40:56,거래대금 200억+ 통과 31종목
2026-08-24 17:41:20,KA10001 병렬조회 31/31종목 / 24.0초 / workers=8
2026-08-24 17:41:20,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:41:20,===== 시장 스캔 종료 / 총 29.4초 =====
2026-08-24 17:41:24,===== 시장 스캔 시작 =====
2026-08-24 17:41:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:41:25,KOSPI KA10027 200종목
2026-08-24 17:41:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:41:26,KOSDAQ KA10027 200종목
2026-08-24 17:41:26,사전필터 통과 79종목
2026-08-24 17:41:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:41:28,KOSPI KA10032 100종목
2026-08-24 17:41:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:41:29,KOSDAQ KA10032 100종목
2026-08-24 17:41:29,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:41:29,거래대금 200억+ 통과 31종목
2026-08-24 17:41:49,KA10001 병렬조회 31/31종목 / 20.3초 / workers=8
2026-08-24 17:41:49,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:41:50,===== 시장 스캔 종료 / 총 25.7초 =====
2026-08-24 17:41:53,===== 시장 스캔 시작 =====
2026-08-24 17:41:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:41:55,KOSPI KA10027 200종목
2026-08-24 17:41:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:41:56,KOSDAQ KA10027 200종목
2026-08-24 17:41:56,사전필터 통과 79종목
2026-08-24 17:41:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:41:58,KOSPI KA10032 100종목
2026-08-24 17:41:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:41:59,KOSDAQ KA10032 100종목
2026-08-24 17:41:59,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:41:59,거래대금 200억+ 통과 31종목
2026-08-24 17:42:20,KA10001 병렬조회 31/31종목 / 20.8초 / workers=8
2026-08-24 17:42:20,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:42:20,===== 시장 스캔 종료 / 총 26.6초 =====
2026-08-24 17:42:24,===== 시장 스캔 시작 =====
2026-08-24 17:42:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:42:25,KOSPI KA10027 200종목
2026-08-24 17:42:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:42:27,KOSDAQ KA10027 200종목
2026-08-24 17:42:27,사전필터 통과 80종목
2026-08-24 17:42:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:42:28,KOSPI KA10032 100종목
2026-08-24 17:42:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:42:29,KOSDAQ KA10032 100종목
2026-08-24 17:42:29,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:42:29,거래대금 200억+ 통과 31종목
2026-08-24 17:42:50,KA10001 병렬조회 31/31종목 / 20.2초 / workers=8
2026-08-24 17:42:50,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:42:50,===== 시장 스캔 종료 / 총 25.9초 =====
2026-08-24 17:42:53,===== 시장 스캔 시작 =====
2026-08-24 17:42:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:42:55,KOSPI KA10027 200종목
2026-08-24 17:42:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:42:56,KOSDAQ KA10027 200종목
2026-08-24 17:42:56,사전필터 통과 80종목
2026-08-24 17:42:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:42:58,KOSPI KA10032 100종목
2026-08-24 17:42:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:42:59,KOSDAQ KA10032 100종목
2026-08-24 17:42:59,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:42:59,거래대금 200억+ 통과 31종목
2026-08-24 17:43:19,KA10001 병렬조회 31/31종목 / 19.6초 / workers=8
2026-08-24 17:43:19,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:43:19,===== 시장 스캔 종료 / 총 25.5초 =====
2026-08-24 17:43:23,===== 시장 스캔 시작 =====
2026-08-24 17:43:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:43:25,KOSPI KA10027 200종목
2026-08-24 17:43:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:43:26,KOSDAQ KA10027 200종목
2026-08-24 17:43:26,사전필터 통과 80종목
2026-08-24 17:43:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:43:27,KOSPI KA10032 100종목
2026-08-24 17:43:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:43:29,KOSDAQ KA10032 100종목
2026-08-24 17:43:29,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:43:29,거래대금 200억+ 통과 31종목
2026-08-24 17:43:53,KA10001 병렬조회 31/31종목 / 24.1초 / workers=8
2026-08-24 17:43:53,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:43:53,===== 시장 스캔 종료 / 총 29.6초 =====
2026-08-24 17:43:57,===== 시장 스캔 시작 =====
2026-08-24 17:43:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:43:58,KOSPI KA10027 200종목
2026-08-24 17:44:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:44:00,KOSDAQ KA10027 200종목
2026-08-24 17:44:00,사전필터 통과 80종목
2026-08-24 17:44:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:44:01,KOSPI KA10032 100종목
2026-08-24 17:44:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:44:03,KOSDAQ KA10032 100종목
2026-08-24 17:44:03,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:44:03,거래대금 200억+ 통과 31종목
2026-08-24 17:44:27,KA10001 병렬조회 31/31종목 / 24.5초 / workers=8
2026-08-24 17:44:27,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:44:27,===== 시장 스캔 종료 / 총 30.6초 =====
2026-08-24 17:44:31,===== 시장 스캔 시작 =====
2026-08-24 17:44:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:44:32,KOSPI KA10027 200종목
2026-08-24 17:44:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:44:34,KOSDAQ KA10027 200종목
2026-08-24 17:44:34,사전필터 통과 80종목
2026-08-24 17:44:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:44:35,KOSPI KA10032 100종목
2026-08-24 17:44:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:44:37,KOSDAQ KA10032 100종목
2026-08-24 17:44:37,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:44:37,거래대금 200억+ 통과 31종목
2026-08-24 17:44:56,KA10001 병렬조회 31/31종목 / 19.2초 / workers=8
2026-08-24 17:44:56,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:44:56,===== 시장 스캔 종료 / 총 24.8초 =====
2026-08-24 17:45:03,===== 시장 스캔 시작 =====
2026-08-24 17:45:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:45:04,KOSPI KA10027 200종목
2026-08-24 17:45:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:45:06,KOSDAQ KA10027 200종목
2026-08-24 17:45:06,사전필터 통과 80종목
2026-08-24 17:45:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:45:07,KOSPI KA10032 100종목
2026-08-24 17:45:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:45:09,KOSDAQ KA10032 100종목
2026-08-24 17:45:09,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:45:09,거래대금 200억+ 통과 31종목
2026-08-24 17:45:28,KA10001 병렬조회 31/31종목 / 19.1초 / workers=8
2026-08-24 17:45:28,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:45:28,===== 시장 스캔 종료 / 총 24.6초 =====
2026-08-24 17:45:32,===== 시장 스캔 시작 =====
2026-08-24 17:45:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:45:33,KOSPI KA10027 200종목
2026-08-24 17:45:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:45:34,KOSDAQ KA10027 200종목
2026-08-24 17:45:34,사전필터 통과 80종목
2026-08-24 17:45:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:45:36,KOSPI KA10032 100종목
2026-08-24 17:45:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:45:37,KOSDAQ KA10032 100종목
2026-08-24 17:45:37,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:45:37,거래대금 200억+ 통과 31종목
2026-08-24 17:46:01,KA10001 병렬조회 31/31종목 / 23.7초 / workers=8
2026-08-24 17:46:01,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:46:01,===== 시장 스캔 종료 / 총 29.2초 =====
2026-08-24 17:46:04,===== 시장 스캔 시작 =====
2026-08-24 17:46:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:46:06,KOSPI KA10027 200종목
2026-08-24 17:46:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:46:07,KOSDAQ KA10027 200종목
2026-08-24 17:46:07,사전필터 통과 80종목
2026-08-24 17:46:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:46:09,KOSPI KA10032 100종목
2026-08-24 17:46:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:46:10,KOSDAQ KA10032 100종목
2026-08-24 17:46:10,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:46:10,거래대금 200억+ 통과 31종목
2026-08-24 17:46:30,KA10001 병렬조회 31/31종목 / 19.3초 / workers=8
2026-08-24 17:46:30,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:46:30,===== 시장 스캔 종료 / 총 25.4초 =====
2026-08-24 17:46:36,===== 시장 스캔 시작 =====
2026-08-24 17:46:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:46:38,KOSPI KA10027 200종목
2026-08-24 17:46:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:46:39,KOSDAQ KA10027 200종목
2026-08-24 17:46:39,사전필터 통과 80종목
2026-08-24 17:46:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:46:41,KOSPI KA10032 100종목
2026-08-24 17:46:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:46:42,KOSDAQ KA10032 100종목
2026-08-24 17:46:42,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:46:42,거래대금 200억+ 통과 31종목
2026-08-24 17:47:02,KA10001 병렬조회 31/31종목 / 19.9초 / workers=8
2026-08-24 17:47:02,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:47:02,===== 시장 스캔 종료 / 총 26.5초 =====
2026-08-24 17:47:08,===== 시장 스캔 시작 =====
2026-08-24 17:47:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:47:09,KOSPI KA10027 200종목
2026-08-24 17:47:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:47:11,KOSDAQ KA10027 200종목
2026-08-24 17:47:11,사전필터 통과 80종목
2026-08-24 17:47:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:47:13,KOSPI KA10032 100종목
2026-08-24 17:47:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:47:14,KOSDAQ KA10032 100종목
2026-08-24 17:47:14,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:47:14,거래대금 200억+ 통과 31종목
2026-08-24 17:47:36,KA10001 병렬조회 31/31종목 / 21.8초 / workers=8
2026-08-24 17:47:36,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:47:36,===== 시장 스캔 종료 / 총 28.4초 =====
2026-08-24 17:47:40,===== 시장 스캔 시작 =====
2026-08-24 17:47:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:47:41,KOSPI KA10027 200종목
2026-08-24 17:47:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:47:43,KOSDAQ KA10027 200종목
2026-08-24 17:47:43,사전필터 통과 81종목
2026-08-24 17:47:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:47:44,KOSPI KA10032 100종목
2026-08-24 17:47:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:47:46,KOSDAQ KA10032 100종목
2026-08-24 17:47:46,거래대금 데이터 출처 ACTUAL 36 / ESTIMATED 45
2026-08-24 17:47:46,거래대금 200억+ 통과 32종목
2026-08-24 17:48:08,KA10001 병렬조회 32/32종목 / 22.0초 / workers=8
2026-08-24 17:48:08,고점필터 통과 18종목 / WATCH 60점+ 13종목 / 신호 75점+ 1종목
2026-08-24 17:48:08,"[가상진입:BASE] 한국콜마 / 143,443원 / 169개 전략 / trade_id=20260824_161890_BASE_174808528360"
2026-08-24 17:48:12,===== 시장 스캔 종료 / 총 32.5초 =====
2026-08-24 17:48:20,===== 시장 스캔 시작 =====
2026-08-24 17:48:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:48:22,KOSPI KA10027 200종목
2026-08-24 17:48:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:48:23,KOSDAQ KA10027 200종목
2026-08-24 17:48:23,사전필터 통과 79종목
2026-08-24 17:48:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:48:25,KOSPI KA10032 100종목
2026-08-24 17:48:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:48:27,KOSDAQ KA10032 100종목
2026-08-24 17:48:27,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:48:27,거래대금 200억+ 통과 31종목
2026-08-24 17:48:48,KA10001 병렬조회 31/31종목 / 21.4초 / workers=8
2026-08-24 17:48:48,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:48:48,===== 시장 스캔 종료 / 총 28.4초 =====
2026-08-24 17:48:52,===== 시장 스캔 시작 =====
2026-08-24 17:48:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:48:54,KOSPI KA10027 200종목
2026-08-24 17:48:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:48:55,KOSDAQ KA10027 200종목
2026-08-24 17:48:55,사전필터 통과 80종목
2026-08-24 17:48:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:48:57,KOSPI KA10032 100종목
2026-08-24 17:48:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:48:59,KOSDAQ KA10032 100종목
2026-08-24 17:48:59,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:48:59,거래대금 200억+ 통과 31종목
2026-08-24 17:49:18,KA10001 병렬조회 31/31종목 / 18.9초 / workers=8
2026-08-24 17:49:18,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:49:18,===== 시장 스캔 종료 / 총 26.1초 =====
2026-08-24 17:49:23,===== 시장 스캔 시작 =====
2026-08-24 17:49:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:49:25,KOSPI KA10027 200종목
2026-08-24 17:49:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:49:26,KOSDAQ KA10027 200종목
2026-08-24 17:49:26,사전필터 통과 80종목
2026-08-24 17:49:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:49:27,KOSPI KA10032 100종목
2026-08-24 17:49:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:49:29,KOSDAQ KA10032 100종목
2026-08-24 17:49:29,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:49:29,거래대금 200억+ 통과 31종목
2026-08-24 17:49:51,KA10001 병렬조회 31/31종목 / 22.1초 / workers=8
2026-08-24 17:49:51,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:49:51,===== 시장 스캔 종료 / 총 27.8초 =====
2026-08-24 17:49:56,===== 시장 스캔 시작 =====
2026-08-24 17:49:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:49:58,KOSPI KA10027 200종목
2026-08-24 17:49:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:49:59,KOSDAQ KA10027 200종목
2026-08-24 17:49:59,사전필터 통과 80종목
2026-08-24 17:50:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:50:01,KOSPI KA10032 100종목
2026-08-24 17:50:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:50:02,KOSDAQ KA10032 100종목
2026-08-24 17:50:02,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:50:02,거래대금 200억+ 통과 31종목
2026-08-24 17:50:25,KA10001 병렬조회 31/31종목 / 23.0초 / workers=8
2026-08-24 17:50:25,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:50:25,===== 시장 스캔 종료 / 총 29.2초 =====
2026-08-24 17:50:29,===== 시장 스캔 시작 =====
2026-08-24 17:50:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:50:31,KOSPI KA10027 200종목
2026-08-24 17:50:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:50:32,KOSDAQ KA10027 200종목
2026-08-24 17:50:32,사전필터 통과 80종목
2026-08-24 17:50:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:50:33,KOSPI KA10032 100종목
2026-08-24 17:50:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:50:35,KOSDAQ KA10032 100종목
2026-08-24 17:50:35,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:50:35,거래대금 200억+ 통과 31종목
2026-08-24 17:50:59,KA10001 병렬조회 31/31종목 / 23.9초 / workers=8
2026-08-24 17:50:59,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:50:59,===== 시장 스캔 종료 / 총 29.4초 =====
2026-08-24 17:51:04,===== 시장 스캔 시작 =====
2026-08-24 17:51:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:51:05,KOSPI KA10027 200종목
2026-08-24 17:51:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:51:07,KOSDAQ KA10027 200종목
2026-08-24 17:51:07,사전필터 통과 80종목
2026-08-24 17:51:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:51:09,KOSPI KA10032 100종목
2026-08-24 17:51:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:51:10,KOSDAQ KA10032 100종목
2026-08-24 17:51:10,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:51:10,거래대금 200억+ 통과 31종목
2026-08-24 17:51:32,KA10001 병렬조회 31/31종목 / 22.2초 / workers=8
2026-08-24 17:51:32,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:51:32,===== 시장 스캔 종료 / 총 28.4초 =====
2026-08-24 17:51:37,===== 시장 스캔 시작 =====
2026-08-24 17:51:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:51:39,KOSPI KA10027 200종목
2026-08-24 17:51:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:51:40,KOSDAQ KA10027 200종목
2026-08-24 17:51:40,사전필터 통과 79종목
2026-08-24 17:51:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:51:42,KOSPI KA10032 100종목
2026-08-24 17:51:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:51:43,KOSDAQ KA10032 100종목
2026-08-24 17:51:43,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 45
2026-08-24 17:51:43,거래대금 200억+ 통과 30종목
2026-08-24 17:52:02,KA10001 병렬조회 30/30종목 / 19.0초 / workers=8
2026-08-24 17:52:02,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:52:02,===== 시장 스캔 종료 / 총 24.9초 =====
2026-08-24 17:52:06,===== 시장 스캔 시작 =====
2026-08-24 17:52:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:52:07,KOSPI KA10027 200종목
2026-08-24 17:52:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:52:08,KOSDAQ KA10027 200종목
2026-08-24 17:52:08,사전필터 통과 78종목
2026-08-24 17:52:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:52:10,KOSPI KA10032 100종목
2026-08-24 17:52:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:52:13,KOSDAQ KA10032 100종목
2026-08-24 17:52:13,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 45
2026-08-24 17:52:13,거래대금 200억+ 통과 29종목
2026-08-24 17:52:36,KA10001 병렬조회 29/29종목 / 23.1초 / workers=8
2026-08-24 17:52:36,고점필터 통과 16종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 17:52:36,===== 시장 스캔 종료 / 총 29.8초 =====
2026-08-24 17:52:40,===== 시장 스캔 시작 =====
2026-08-24 17:52:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:52:41,KOSPI KA10027 200종목
2026-08-24 17:52:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:52:41,KOSDAQ KA10027 200종목
2026-08-24 17:52:41,사전필터 통과 78종목
2026-08-24 17:52:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:52:42,KOSPI KA10032 100종목
2026-08-24 17:52:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:52:43,KOSDAQ KA10032 100종목
2026-08-24 17:52:43,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 45
2026-08-24 17:52:43,거래대금 200억+ 통과 29종목
2026-08-24 17:53:03,KA10001 병렬조회 29/29종목 / 19.7초 / workers=8
2026-08-24 17:53:03,고점필터 통과 16종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 17:53:03,===== 시장 스캔 종료 / 총 22.8초 =====
2026-08-24 17:53:05,===== 시장 스캔 시작 =====
2026-08-24 17:53:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:53:06,KOSPI KA10027 200종목
2026-08-24 17:53:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:53:07,KOSDAQ KA10027 200종목
2026-08-24 17:53:07,사전필터 통과 80종목
2026-08-24 17:53:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:53:08,KOSPI KA10032 100종목
2026-08-24 17:53:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:53:09,KOSDAQ KA10032 100종목
2026-08-24 17:53:09,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 46
2026-08-24 17:53:09,거래대금 200억+ 통과 30종목
2026-08-24 17:53:28,KA10001 병렬조회 30/30종목 / 19.6초 / workers=8
2026-08-24 17:53:28,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
